,Data,Eto_t-1,Eto_t-2,Eto_t-3,Eto_t-4,Eto_t-5,Eto_t-6,Eto_t-7,Eto_t-8,Eto_t-9,Eto_t-10,Eto_t-11,Eto_t-12,Eto_t-13,Eto_t-14,Eto_t-15,Eto_t-16,Eto_t-17,Eto_t-18,Eto_t-19,Eto_t-20,Eto_t-21,Eto_t-22,Eto_t-23,Eto_t-24,Eto_t-25,Eto_t-26,Eto_t-27,Eto_t-28,Eto_t-29,Eto_t-30,temp_media_t-1,temp_media_t-2,temp_media_t-3,temp_media_t-4,temp_media_t-5,temp_media_t-6,temp_media_t-7,temp_media_t-8,temp_media_t-9,temp_media_t-10,temp_media_t-11,temp_media_t-12,temp_media_t-13,temp_media_t-14,temp_media_t-15,temp_media_t-16,temp_media_t-17,temp_media_t-18,temp_media_t-19,temp_media_t-20,temp_media_t-21,temp_media_t-22,temp_media_t-23,temp_media_t-24,temp_media_t-25,temp_media_t-26,temp_media_t-27,temp_media_t-28,temp_media_t-29,temp_media_t-30,temp_max_t-1,temp_max_t-2,temp_max_t-3,temp_max_t-4,temp_max_t-5,temp_max_t-6,temp_max_t-7,temp_max_t-8,temp_max_t-9,temp_max_t-10,temp_max_t-11,temp_max_t-12,temp_max_t-13,temp_max_t-14,temp_max_t-15,temp_max_t-16,temp_max_t-17,temp_max_t-18,temp_max_t-19,temp_max_t-20,temp_max_t-21,temp_max_t-22,temp_max_t-23,temp_max_t-24,temp_max_t-25,temp_max_t-26,temp_max_t-27,temp_max_t-28,temp_max_t-29,temp_max_t-30,radiacao_t-1,radiacao_t-2,radiacao_t-3,radiacao_t-4,radiacao_t-5,radiacao_t-6,radiacao_t-7,radiacao_t-8,radiacao_t-9,radiacao_t-10,radiacao_t-11,radiacao_t-12,radiacao_t-13,radiacao_t-14,radiacao_t-15,radiacao_t-16,radiacao_t-17,radiacao_t-18,radiacao_t-19,radiacao_t-20,radiacao_t-21,radiacao_t-22,radiacao_t-23,radiacao_t-24,radiacao_t-25,radiacao_t-26,radiacao_t-27,radiacao_t-28,radiacao_t-29,radiacao_t-30
190,2018-07-10,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,2.5179546955452303,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,20.333333333333336,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2018-07-11,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,2.558171281873431,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,19.920833333333334,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2018-07-12,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,2.818366016510227,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,20.816666666666666,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2018-07-13,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,2.8323342653757186,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,21.643750000000004,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2018-07-14,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,2.8650854242072503,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,22.072916666666664,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2018-07-15,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,2.3169539085036885,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,21.233333333333334,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2018-07-16,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,2.391944873875979,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,20.11458333333333,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2018-07-17,2.9217003282862364,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,2.594400629686339,19.152083333333334,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,19.09375,26.6,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2018-07-18,2.9483040071230624,2.9217003282862364,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,2.608295455422632,19.185416666666672,19.152083333333334,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,18.570833333333333,26.4,26.6,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2018-07-19,2.5717928302873547,2.9483040071230624,2.9217003282862364,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,2.3470838863420145,19.704166666666666,19.185416666666672,19.152083333333334,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,17.608333333333334,25.2,26.4,26.6,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2018-07-20,2.8151212977787416,2.5717928302873547,2.9483040071230624,2.9217003282862364,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,2.5225532583784904,19.420833333333334,19.704166666666666,19.185416666666672,19.152083333333334,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,18.425,26.4,25.2,26.4,26.6,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2018-07-21,2.919824919088918,2.8151212977787416,2.5717928302873547,2.9483040071230624,2.9217003282862364,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,2.802260423072101,19.847916666666674,19.420833333333334,19.704166666666666,19.185416666666672,19.152083333333334,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,18.695833333333333,26.7,26.4,25.2,26.4,26.6,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2018-07-22,3.0309265676090416,2.919824919088918,2.8151212977787416,2.5717928302873547,2.9483040071230624,2.9217003282862364,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,2.7474681795195,20.775,19.847916666666674,19.420833333333334,19.704166666666666,19.185416666666672,19.152083333333334,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,19.929166666666667,28.2,26.7,26.4,25.2,26.4,26.6,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2018-07-23,2.6055884936280402,3.0309265676090416,2.919824919088918,2.8151212977787416,2.5717928302873547,2.9483040071230624,2.9217003282862364,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,2.393347113588584,19.939583333333328,20.775,19.847916666666674,19.420833333333334,19.704166666666666,19.185416666666672,19.152083333333334,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,21.179166666666667,25.4,28.2,26.7,26.4,25.2,26.4,26.6,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2018-07-24,2.691416458404947,2.6055884936280402,3.0309265676090416,2.919824919088918,2.8151212977787416,2.5717928302873547,2.9483040071230624,2.9217003282862364,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,2.2866160111395484,18.88125,19.939583333333328,20.775,19.847916666666674,19.420833333333334,19.704166666666666,19.185416666666672,19.152083333333334,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,20.45625,24.9,25.4,28.2,26.7,26.4,25.2,26.4,26.6,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2018-07-25,3.017236073625331,2.691416458404947,2.6055884936280402,3.0309265676090416,2.919824919088918,2.8151212977787416,2.5717928302873547,2.9483040071230624,2.9217003282862364,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,2.6390045138189375,18.914583333333333,18.88125,19.939583333333328,20.775,19.847916666666674,19.420833333333334,19.704166666666666,19.185416666666672,19.152083333333334,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,19.710416666666667,25.8,24.9,25.4,28.2,26.7,26.4,25.2,26.4,26.6,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2018-07-26,2.675310266301717,3.017236073625331,2.691416458404947,2.6055884936280402,3.0309265676090416,2.919824919088918,2.8151212977787416,2.5717928302873547,2.9483040071230624,2.9217003282862364,2.853762332840135,2.8020537304197113,2.6344966765690025,2.8414069187170448,2.6554426839570744,2.786486730178528,2.884096227371129,2.8818858288271576,2.6359594765739436,2.744216154614911,2.416760517260965,2.7295434418532047,2.83468781331012,2.765536063417343,2.569442252176962,2.5910170131884405,2.221580182632653,2.360541147238453,2.3714684726451503,2.339334262540375,18.79375,18.914583333333333,18.88125,19.939583333333328,20.775,19.847916666666674,19.420833333333334,19.704166666666666,19.185416666666672,19.152083333333334,19.183333333333334,19.36875,19.279166666666665,18.595833333333328,19.597916666666674,20.683333333333326,20.722916666666674,19.61875,19.527083333333334,19.5875,19.941666666666666,19.956250000000004,20.445833333333333,20.122916666666672,20.410416666666666,19.660416666666666,19.116666666666664,19.570833333333333,21.4,21.172916666666666,25.0,25.8,24.9,25.4,28.2,26.7,26.4,25.2,26.4,26.6,26.5,26.4,25.7,26.1,25.3,27.9,28.6,27.4,26.2,27.0,25.8,27.0,28.1,27.6,27.0,26.0,23.9,24.7,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
